1382	1995-06-21
1381	2012-05-01
1381	1995-06-22
1380	1995-07-25
1379	2010-11-17
1375	2012-05-23
1375	1996-03-20
1374	2013-02-04
1374	2013-01-30
1374	2009-03-26
1374	2001-02-20
1373	1999-03-04
1372	1996-02-14
1371	2013-03-07
1371	1996-11-05
1370	2011-11-02
1370	2010-03-15
1369	2012-10-11
1368	2010-11-10
1367	2012-10-08
1367	2011-07-06
1367	2010-06-09
1367	2010-03-18
1366	2011-07-19
1365	2014-01-07
1365	2013-02-07
1365	2008-12-16
1365	2008-01-23
1364	2014-01-08
1364	2010-12-07
1364	2008-06-24
1363	2010-05-06
1363	2008-09-25
1363	2002-01-22
1363	1996-03-11
1362	2014-01-14
1362	2008-07-23
1361	2012-07-17
1361	2011-11-15
1361	2009-04-29
1361	2008-07-16
1361	1995-09-21
1361	1995-01-26
1359	2013-06-18
1359	2012-06-20
1359	2011-03-21
1358	2014-02-04
1358	2000-02-02
1358	1995-04-11
1357	2011-10-18
1355	2012-11-27
1355	2011-08-09
1355	2008-05-20
1354	2014-01-21
1354	2012-02-23
1354	2010-09-14
1354	1999-01-20
1354	1998-11-03
1353	2008-07-17
1353	1998-10-06
1353	1998-05-19
1353	1996-08-13
1353	1996-07-02
1352	2010-04-14
1352	2008-03-05
1352	1995-04-06
1351	1995-03-15
1350	2012-11-21
1350	2009-11-17
1350	2009-07-21
1350	2008-02-12
1348	2012-04-10
1348	2010-04-22
1348	2003-03-11
1347	2012-04-19
1347	2009-09-09
1347	2005-03-08
1346	2014-10-09
1346	2012-09-12
1346	1996-06-05
1345	2011-03-01
1343	2011-06-13
1342	2012-05-21
1342	2009-07-08
1342	1996-05-08
1341	2010-05-19
1339	2011-10-05
1337	1998-01-08
1337	1996-11-13
1337	1995-07-12
1337	1995-03-23
1335	2009-08-04
1334	2012-02-16
1333	2010-02-18
1333	2009-09-15
1332	2011-02-14
1332	2011-01-27
1331	2000-06-13
1330	2013-01-21
1329	2012-01-23
1329	2008-09-15
1327	2012-02-13
1326	2008-08-11
1323	2005-01-19
1323	2001-01-17
1323	1995-03-28
1322	2014-03-11
1322	2009-04-27
1321	2013-03-11
1321	2012-04-23
1321	2009-05-26
1320	2008-01-08
1319	2012-03-05
1319	1995-11-22
1318	2005-03-02
1316	2010-03-24
1316	2003-02-11
1314	1999-02-11
1314	1995-11-16
1313	1996-01-08
1312	2012-02-06
1312	1999-01-06
1311	2013-02-11
1311	2009-11-10
1310	1996-05-09
1309	2012-01-05
1309	2008-01-03
1309	1997-01-13
1308	2008-02-06
1307	2005-01-25
1307	2002-02-05
1306	1995-06-08
1305	1997-04-15
1304	2012-05-08
1303	2010-04-19
1303	2000-01-05
1302	2011-05-09
1302	1995-11-13
1301	2012-11-20
1301	2008-08-07
1300	2012-03-14
1300	1995-09-07
1299	2014-02-11
1299	2013-03-20
1299	2010-05-12
1299	1995-05-18
1298	1995-06-05
1297	1997-01-09
1297	1995-08-08
1296	2011-04-07
1295	1996-03-26
1294	2009-06-04
1294	1999-03-03
1292	2012-09-19
1292	2011-05-18
1292	2009-03-16
1292	1995-08-03
1291	2011-09-20
1291	2009-07-14
1291	2009-05-20
1291	1995-01-05
1290	1997-01-23
1289	2012-04-25
1288	2014-10-08
1287	2008-12-10
1287	1997-04-22
1286	2009-06-11
1286	2005-02-09
1286	1995-05-09
1283	1997-11-11
1282	2013-06-04
1282	2012-09-05
1282	2009-05-14
1280	2011-11-22
1280	2011-01-17
1279	1995-01-09
1278	2009-06-10
1278	1998-05-13
1277	2013-04-10
1277	2009-06-17
1276	1996-05-21
1275	2010-06-08
1275	2008-12-11
1274	2012-08-07
1274	2012-02-15
1274	2008-10-23
1274	2008-08-12
1274	1999-02-10
1273	1998-01-06
1271	1998-03-17
1270	2009-04-23
1270	2000-01-11
1269	2008-09-22
1269	2008-07-09
1269	1997-02-25
1268	2011-09-06
1267	2008-10-29
1267	1998-01-14
1266	2010-10-06
1266	1996-06-13
1265	2008-07-29
1265	1998-03-10
1265	1997-03-13
1264	2011-07-12
1264	2005-02-02
1263	2012-01-25
1263	2011-05-11
1262	1995-05-04
1261	2009-06-23
1261	1996-01-22
1261	1995-10-24
1260	2013-01-24
1260	2010-09-21
1260	1995-11-14
1259	2011-06-08
1259	1995-02-06
1258	1995-10-11
1257	2008-12-08
1257	1998-02-11
1257	1997-02-06
1255	2013-01-17
1255	2012-07-03
1255	2011-07-05
1254	1998-06-09
1252	2012-01-04
1252	2008-03-11
1252	1998-01-22
1251	2010-09-07
1251	1999-01-07
1249	2008-06-17
1249	2005-02-22
1249	1995-06-07
1248	1998-03-04
1248	1996-04-09
1247	2014-03-04
1247	2012-10-17
1247	2002-01-08
1247	2001-03-06
1246	2013-01-10
1246	1998-02-05
1245	2012-09-04
1244	2010-04-06
1243	2012-03-08
1243	2010-05-13
1242	2011-11-09
1242	2008-06-03
1242	1996-01-30
1242	1995-06-27
1241	2012-02-14
1241	1998-02-17
1240	2012-05-09
1239	1999-02-04
1237	2010-11-03
1237	2000-02-08
1237	1996-07-09
1237	1996-05-13
1236	2008-02-26
1236	1997-01-14
1234	2013-04-17
1234	2012-10-10
1234	1995-02-01
1233	1996-06-18
1232	1998-02-24
1231	2012-04-03
1231	2009-11-03
1231	1995-05-10
1230	2008-08-26
1229	2011-10-04
1228	2010-10-05
1228	2009-02-16
1225	2009-09-08
1225	1997-02-05
1224	2010-10-12
1224	2009-10-06
1224	2009-09-22
1223	2011-06-21
1221	2012-05-14
1220	2008-02-13
1218	1996-05-14
1217	1997-01-28
1216	2012-02-09
1216	2000-01-18
1215	2011-03-17
1215	2011-01-05
1215	1998-12-30
1213	1997-03-05
1212	2010-07-06
1211	2008-07-15
1211	1996-03-07
1210	1996-01-25
1209	2009-04-01
1209	2008-02-05
1208	2010-02-11
1207	2011-04-06
1204	1995-04-05
1201	1999-03-16
1200	2011-09-27
1200	2009-04-16
1200	2008-03-04
1200	2004-01-13
1199	2010-02-24
1199	1996-02-21
1197	2011-05-24
1197	2008-04-22
1197	2005-02-08
1197	1997-02-13
1195	2011-02-23
1195	2009-05-18
1194	2010-03-08
1194	2010-01-25
1194	2009-05-05
1193	2010-04-27
1193	2008-10-28
1192	2009-04-07
1191	2012-10-03
1190	2011-03-07
1190	2008-11-24
1190	1999-02-16
1189	2011-10-11
1189	2011-03-10
1189	2008-02-19
1189	1995-07-18
1187	2014-05-13
1187	2011-06-14
1187	2010-04-21
1185	2008-06-10
1185	1995-11-09
1185	1995-08-02
1184	2012-06-12
1184	1997-02-18
1183	2005-01-13
1182	2011-01-20
1179	2011-01-10
1179	2008-10-06
1179	1996-02-22
1179	1995-05-11
1177	2010-02-17
1177	1996-02-15
1177	1995-09-06
1176	1995-11-08
1174	2013-05-21
1173	2012-09-25
1173	2011-07-13
1172	2011-01-26
1172	2010-01-18
1171	2012-01-18
1171	2010-11-02
1169	2008-10-20
1169	2005-01-18
1169	1996-04-17
1168	2008-11-20
1168	1996-02-05
1164	1995-03-16
1163	2013-05-14
1163	2001-01-16
1162	2011-02-07
1162	1995-12-05
1161	2010-03-04
1160	2010-03-11
1160	1996-06-04
1159	2011-11-08
1158	1995-03-22
1157	2011-03-23
1157	2010-03-17
1156	2008-09-18
1154	2008-12-04
1154	1995-06-20
1153	2009-07-07
1152	2012-05-02
1152	2011-02-17
1152	2001-01-03
1151	1995-01-19
1148	2010-01-11
1147	2012-09-13
1147	2010-11-23
1146	2013-06-11
1146	2011-04-12
1146	2008-09-08
1144	2012-05-16
1144	2009-02-26
1144	2001-02-06
1144	1995-07-06
1143	1995-01-23
1142	1998-01-20
1141	2010-11-16
1140	2010-10-19
1139	2012-02-08
1139	2011-03-29
1139	2008-11-17
1139	1995-02-15
1138	2013-02-26
1138	1995-10-05
1138	1995-03-13
1137	2008-10-15
1136	2001-01-23
1136	1999-02-23
1135	2008-01-22
1134	2009-04-20
1133	2011-01-24
1133	1997-03-18
1133	1997-03-04
1132	2011-02-01
1132	1995-04-18
1131	1998-03-03
1131	1998-01-21
1130	1997-01-08
1129	2013-01-16
1129	1997-01-07
1127	2014-10-13
1127	1999-03-02
1126	2008-07-08
1126	1995-05-03
1125	2009-04-02
1124	2008-08-06
1124	2008-08-05
1123	2010-02-08
1123	2008-09-03
1122	2013-01-03
1122	2011-03-16
1122	2009-03-02
1120	2010-01-27
1119	1995-09-05
1118	2008-10-02
1117	2012-02-02
1116	2014-10-07
1116	2009-05-11
1116	1998-10-13
1115	1997-01-22
1114	2012-10-23
1114	2008-09-10
1114	1999-04-13
1114	1996-12-30
1113	2012-05-22
1113	2010-03-23
1112	2013-04-23
1112	2011-02-10
1112	2009-03-25
1111	1998-01-07
1110	2012-06-13
1110	2008-09-04
1110	1995-10-04
1108	2014-10-15
1108	2009-06-03
1108	1999-01-12
1108	1995-02-22
1107	2011-05-17
1106	1996-01-10
1104	2008-09-24
1102	1995-09-12
1101	1996-04-16
1101	1995-07-05
1100	2012-04-24
1100	2009-04-28
1099	2010-10-13
1099	2009-05-07
1099	2009-03-23
1098	1995-01-04
1096	1996-01-03
1095	1995-02-14
1094	2012-10-16
1094	2008-11-26
1094	1996-06-11
1093	2013-04-09
1091	1998-02-04
1090	2011-06-07
1087	2008-11-10
1086	1996-12-31
1085	2008-07-22
1085	1995-09-26
1084	1995-11-02
1083	2012-03-07
1083	2010-11-09
1082	2012-05-15
1082	1999-01-26
1080	1997-12-30
1079	2011-02-16
1079	2011-01-06
1078	2010-03-10
1078	2010-03-03
1078	1995-10-10
1077	2013-03-06
1077	2012-04-18
1075	1995-02-16
1073	2012-11-06
1073	2010-07-13
1073	2009-06-02
1071	2012-02-22
1069	2010-01-14
1069	2008-10-16
1067	2010-05-18
1066	2010-02-10
1066	2009-05-06
1066	2008-09-11
1065	2013-01-23
1064	1995-04-25
1062	2008-08-19
1061	2001-01-09
1061	1995-07-13
1060	2012-06-19
1060	1999-03-09
1059	2013-02-06
1058	1995-01-25
1056	2009-01-05
1055	2000-01-13
1053	1999-02-03
1052	1996-03-06
1052	1995-05-17
1049	2014-10-16
1049	2011-05-10
1048	1998-02-10
1047	2005-01-11
1045	1996-01-24
1044	1995-10-17
1042	2010-02-16
1042	2008-10-13
1042	1996-04-23
1041	2012-01-11
1040	2010-01-21
1040	2008-10-22
1040	1997-03-11
1039	2011-02-03
1039	2008-08-13
1036	2011-12-23
1035	2013-03-12
1035	2013-02-19
1035	1995-11-21
1035	1995-03-08
1030	1997-01-21
1028	2012-10-02
1028	2008-10-08
1027	2013-04-16
1027	1996-02-27
1026	1996-02-07
1025	1995-02-13
1024	2011-03-03
1022	2012-09-18
1022	2009-04-14
1022	1995-05-23
1021	2008-09-17
1020	2013-01-15
1020	2009-10-13
1020	2006-01-03
1019	2012-09-11
1019	2009-06-16
1018	2010-04-20
1016	2009-01-29
1016	1998-01-27
1015	1996-03-12
1015	1995-09-19
1014	1997-02-04
1013	2009-03-09
1012	2001-03-13
1009	2009-03-19
1005	1997-05-13
1004	1995-03-14
1003	2013-02-12
1003	2011-04-13
1002	2010-02-04
1002	1995-02-21
998	1996-02-20
995	2012-01-10
995	2001-02-13
993	2005-01-04
991	2012-04-17
991	2012-01-24
991	1995-04-04
989	2008-10-09
983	2010-01-05
982	2013-01-29
981	2008-05-13
980	1995-01-03
977	2013-02-13
977	2009-05-19
977	1995-03-09
975	2009-06-09
973	1996-02-08
972	2013-01-09
972	2009-04-22
971	1995-05-02
969	1997-12-31
968	2012-11-13
967	1995-09-13
966	2011-09-13
965	1995-07-11
965	1995-06-06
965	1995-03-21
964	2013-03-19
964	1995-11-07
961	2010-05-11
960	2013-03-05
957	2012-01-17
957	1995-01-11
954	2013-03-13
954	1999-02-02
953	2011-02-22
953	1995-07-04
952	2013-01-22
952	2011-01-12
952	1995-01-10
951	2008-10-14
950	2012-10-09
950	2011-03-15
950	2010-01-07
947	2010-01-20
946	2008-12-03
945	1999-01-19
944	2008-12-09
943	1996-03-19
942	2008-11-12
941	2010-03-16
941	2008-09-02
939	1996-01-18
935	1996-01-17
933	1995-05-16
931	2012-02-21
929	2012-03-27
929	2011-01-19
928	2008-09-16
927	1996-03-13
923	1995-10-03
920	1999-02-09
919	2011-03-09
919	1997-02-11
919	1997-01-02
917	1995-01-18
916	2008-09-23
914	2010-02-23
906	2010-01-26
906	2009-03-18
905	2009-03-17
905	1995-02-08
903	2009-02-19
901	2014-10-14
900	1995-02-09
899	2008-11-05
898	1995-02-02
897	1996-03-05
896	2011-03-08
896	1998-02-03
894	2009-05-12
893	1996-01-04
892	2008-11-19
890	2011-02-15
889	2008-11-06
889	1995-01-17
887	2008-11-13
886	2009-02-18
882	2008-12-02
881	1995-03-02
880	1999-01-13
878	2011-03-22
877	2008-10-21
876	2009-05-13
875	2011-02-09
874	2000-01-04
873	2009-02-02
872	2009-01-26
871	2009-03-24
870	2008-09-09
866	2010-02-02
866	2008-10-07
863	2012-03-06
858	2009-02-23
858	1996-01-02
857	2010-03-09
857	2009-01-12
855	2012-02-07
852	2011-02-02
849	2009-01-06
845	2010-04-13
843	2010-03-02
843	2009-04-21
843	1995-03-07
841	2010-01-12
840	2013-02-05
839	2010-02-03
839	2007-01-02
836	2011-03-02
836	2009-01-28
835	2013-01-08
822	2014-10-21
821	2003-01-02
815	2011-02-08
806	2009-01-15
805	2009-02-25
805	2008-11-04
803	2011-01-25
798	2010-01-06
797	1996-01-11
796	2009-03-11
791	2002-01-02
789	2008-11-18
788	2008-11-25
785	2011-01-18
784	1996-01-16
783	1995-06-13
780	1995-01-24
775	2010-01-19
775	2008-11-11
772	2009-01-19
767	1995-02-07
766	2012-03-13
766	1998-01-02
764	2011-01-13
764	1998-12-31
760	2009-03-05
754	2009-03-04
753	2009-02-09
750	2009-12-30
744	1996-01-23
738	2009-01-22
734	2009-03-10
733	1996-01-09
730	2009-01-07
728	2001-01-02
724	2009-02-05
719	2011-01-11
715	2010-02-09
709	1998-01-13
708	2009-01-08
698	2010-01-04
694	2009-02-11
692	2009-02-24
688	2009-02-17
683	1996-02-06
677	2009-03-03
668	1997-12-29
662	2011-01-04
662	2008-01-02
653	2009-01-21
646	2009-01-14
644	1999-01-01
640	2009-01-20
639	2009-02-03
630	2000-12-29
618	2009-02-04
615	2014-10-20
607	2014-10-22
607	2003-12-30
602	2009-02-10
594	1996-02-13
591	1995-12-28
589	2010-01-13
579	2014-10-23
563	2009-01-27
546	2014-01-02
543	2005-12-30
514	2012-01-03
506	2006-12-29
498	2008-07-26
495	2002-12-30
453	1996-12-24
452	2004-12-30
450	2001-12-28
446	2003-12-29
444	2009-01-13
425	2014-10-27
413	2013-01-02
409	2004-12-24
400	2003-12-24
398	2005-12-29
388	2003-12-31
379	1997-12-24
365	1998-12-29
359	2004-01-02
347	2002-12-31
346	2007-12-28
336	2009-12-31
336	2002-12-24
336	1998-12-24
320	1999-12-24
306	2000-12-28
305	2006-12-28
297	2004-12-31
278	2009-12-29
256	2008-12-24
244	2001-12-31
238	2010-12-30
234	2009-12-24
230	1999-12-30
222	2008-12-30
218	2006-08-28
210	2005-12-28
203	2004-12-29
193	2014-10-28
191	2007-12-31
181	2001-12-24
180	2007-12-24
172	2012-12-28
166	2004-06-26
162	1999-12-29
159	2007-12-27
158	2009-01-02
156	2013-12-30
152	1999-06-26
149	1996-09-29
145	2008-12-29
144	2001-09-29
142	2001-10-20
141	2011-12-30
140	2001-12-27
134	2008-12-31
129	2011-12-29
129	2004-12-12
123	2004-04-04
119	2004-08-28
118	2014-10-29
118	2013-12-24
118	2000-08-28
117	2003-11-29
117	1999-08-28
115	2007-08-27
115	2002-08-26
115	1998-02-28
115	1997-07-27
114	2010-12-24
114	1996-01-06
113	2007-07-29
113	2006-11-11
112	2007-09-29
112	2006-12-27
112	2001-07-29
110	2001-08-27
109	2005-08-29
109	2002-09-29
108	2006-01-21
108	2005-04-24
107	2002-04-01
107	2001-03-31
106	2007-03-03
106	2000-01-01
106	1997-01-05
105	2010-12-29
105	2005-06-25
105	2002-07-28
103	2002-05-25
103	2002-04-20
102	2004-08-30
102	2003-11-30
102	1995-08-28
99	2003-09-20
99	2001-01-21
98	2003-08-25
98	2000-05-01
98	1999-12-19
97	2004-10-10
97	2004-04-24
96	2004-06-06
95	2005-08-28
94	2007-07-07
93	2005-03-25
93	2002-07-27
93	2001-05-28
93	1997-09-20
93	1995-12-27
92	2004-06-20
92	2003-05-26
92	2002-05-06
92	2000-01-29
92	1999-12-12
91	2013-12-31
91	2007-05-28
91	1997-03-28
91	1996-12-27
90	2006-12-16
90	2004-05-29
90	2002-03-29
90	1996-06-29
89	2006-10-29
89	2004-10-24
89	2004-05-15
89	2004-04-12
89	2001-06-16
89	2000-04-24
89	1999-10-10
88	2006-09-09
88	2006-04-17
88	2004-05-31
88	2001-03-03
87	2007-07-21
87	2002-07-20
87	2002-01-01
87	1998-10-10
87	1997-01-12
86	2005-10-30
86	2005-07-17
86	2003-07-27
86	2001-12-01
85	2007-04-09
85	2004-03-20
85	2002-06-29
85	2001-07-21
85	2001-01-14
85	2001-01-07
85	1999-08-30
85	1996-07-28
84	2003-11-01
84	1996-06-30
83	2007-01-27
83	2005-06-26
83	1996-07-27
82	2010-12-31
82	2007-03-31
82	2003-05-05
82	2003-01-12
82	2002-01-20
82	1998-06-06
81	2004-01-01
81	1997-08-25
81	1996-01-20
80	2012-12-24
80	2007-07-28
80	2007-06-30
80	2005-07-24
80	2003-03-23
80	2003-03-01
80	2002-03-31
80	2002-03-23
80	2001-10-21
80	2001-01-01
80	1998-08-01
80	1997-03-31
80	1996-06-01
80	1996-05-25
79	2006-05-20
79	2005-12-18
79	2001-04-16
78	2007-10-20
78	2006-04-14
78	2005-05-29
78	2000-05-20
78	1999-11-20
78	1998-08-29
78	1997-06-28
77	2007-01-01
77	2002-04-14
77	2001-09-01
77	2001-07-07
77	1997-05-03
76	2006-07-30
76	2005-05-30
76	2004-08-08
76	2003-06-29
76	2002-10-20
75	2006-11-18
75	2004-07-25
75	2004-07-17
75	2004-05-03
75	2000-10-29
75	2000-10-01
75	1996-10-20
74	2006-06-10
74	2004-01-31
74	2001-08-18
74	2000-04-01
74	1998-05-25
74	1995-02-25
74	1995-01-15
74	1995-01-08
73	2004-11-20
73	2002-04-28
73	2000-07-01
73	1995-03-25
72	2007-05-05
72	2007-01-20
72	2006-10-14
72	2006-08-26
72	2004-03-28
72	2004-02-28
72	2003-10-12
72	2001-01-28
72	1995-01-21
71	2005-05-15
71	2004-03-13
71	2003-08-23
71	2003-06-28
71	2002-08-18
71	2001-06-30
71	2000-05-29
71	1998-06-20
71	1996-01-21
71	1995-04-29
70	2012-12-27
70	2007-06-23
70	2006-06-24
70	2005-07-23
70	2002-01-06
70	2001-04-01
70	2000-04-29
70	1998-06-28
70	1997-06-29
69	2007-04-06
69	2006-07-29
69	2006-05-27
69	2005-05-28
69	2004-01-24
69	2002-07-07
69	2001-07-01
69	2001-03-25
69	2000-04-30
69	1999-09-19
68	2004-07-03
68	2003-11-22
68	2002-02-02
68	1998-03-29
68	1996-12-01
68	1995-05-29
67	2006-07-15
67	2002-08-31
67	2002-06-16
67	2002-06-03
67	2000-08-20
67	1996-10-26
67	1996-03-31
67	1996-03-23
66	2007-06-16
66	2005-10-15
66	2004-07-04
66	2004-02-14
66	2004-01-10
66	2002-09-28
66	2002-05-26
66	2001-07-28
66	1999-07-03
66	1998-12-12
66	1997-05-05
66	1996-08-31
66	1995-07-29
65	2007-07-14
65	2004-12-19
65	2003-03-29
65	2002-09-01
65	2001-11-03
65	1999-07-31
65	1998-01-31
65	1997-11-29
65	1997-07-26
65	1996-07-07
65	1995-06-03
65	1995-01-02
64	2005-10-16
64	2005-05-22
64	2003-12-14
64	2003-05-25
64	2002-12-15
64	2001-05-05
64	1999-07-10
64	1999-05-29
64	1997-04-27
64	1996-12-29
63	2006-05-13
63	2004-07-18
63	2004-04-25
63	2003-10-18
63	2003-01-19
63	2000-01-08
63	1999-12-18
63	1998-01-04
63	1995-07-01
62	2006-10-21
62	2006-08-19
62	2005-08-20
62	2005-07-30
62	2005-06-18
62	2003-05-03
62	2002-12-27
62	1996-11-30
61	2006-09-30
61	2006-06-25
61	2005-06-11
61	2002-06-01
61	2001-05-12
61	2000-06-10
61	1997-12-14
61	1996-07-21
61	1996-04-20
60	2007-07-15
60	2006-06-03
60	2004-05-01
60	2003-11-15
60	2003-02-23
60	2002-12-01
60	2001-12-15
60	2000-07-30
60	2000-07-29
60	1999-09-25
60	1998-03-28
60	1997-03-29
59	2006-09-02
59	2005-07-10
59	2003-07-26
59	2002-08-10
59	2002-08-03
59	2001-07-22
59	1998-09-19
59	1997-07-20
59	1997-07-19
58	2007-11-10
58	2005-07-09
58	2005-05-21
58	2003-07-12
58	2003-04-21
58	2002-12-29
58	2002-06-30
58	2001-10-14
58	2000-10-15
58	1999-05-15
58	1997-06-21
58	1996-04-14
58	1995-06-24
58	1995-04-01
57	2007-05-19
57	2006-05-06
57	2003-10-25
57	2003-06-01
57	2003-05-31
57	2003-01-05
57	2002-05-18
57	2002-03-03
57	2000-05-28
57	1999-07-18
57	1999-04-24
57	1999-02-28
57	1998-01-01
57	1997-06-01
57	1997-05-25
57	1997-01-19
57	1995-04-14
56	2012-12-31
56	2007-08-18
56	2006-10-28
56	2006-10-15
56	2005-11-26
56	2005-10-29
56	2005-09-03
56	2005-07-16
56	2004-09-19
56	2004-08-29
56	2004-04-18
56	2004-04-10
56	2003-07-19
56	2002-11-30
56	2001-04-29
56	2000-06-03
56	1999-08-01
56	1999-07-25
56	1999-04-10
56	1999-03-20
56	1998-10-18
56	1998-09-20
56	1998-08-31
56	1998-06-27
56	1997-10-12
56	1997-08-31
56	1997-05-31
56	1995-01-01
55	2007-05-07
55	2006-11-26
55	2006-08-12
55	2006-06-17
55	2006-01-14
55	2005-11-19
55	2004-05-30
55	2004-03-14
55	2003-11-23
55	2003-10-19
55	2002-10-19
55	2002-07-14
55	2002-02-17
55	2000-01-03
55	1998-12-19
55	1998-08-08
55	1998-07-26
55	1998-04-04
55	1997-09-27
55	1997-03-23
55	1996-01-14
55	1995-10-29
54	2007-07-22
54	2006-11-04
54	2006-02-26
54	2006-01-01
54	2005-05-14
54	2004-07-24
54	2004-07-10
54	2003-04-12
54	2002-07-21
54	2002-06-15
54	2002-05-05
54	2001-08-12
54	2001-04-28
54	2001-01-20
54	2000-09-30
54	1999-10-17
54	1999-05-01
54	1996-12-15
53	2007-08-11
53	2007-07-01
53	2006-05-29
53	2005-10-01
53	2001-09-30
53	2001-08-25
53	2000-07-16
53	2000-05-14
53	1998-07-19
53	1998-07-18
53	1997-06-07
53	1996-08-18
53	1996-07-20
53	1996-05-27
53	1996-01-01
52	2007-10-27
52	2006-12-09
52	2006-07-08
52	2005-04-30
52	2004-06-12
52	2004-03-21
52	2003-04-18
52	2003-03-15
52	2003-01-01
52	2002-07-06
52	2002-05-19
52	2000-06-24
52	1999-10-30
52	1996-06-16
52	1996-04-05
52	1995-10-21
52	1995-10-01
52	1995-09-30
52	1995-09-09
51	2007-10-14
51	2007-06-02
51	2007-04-14
51	2007-01-21
51	2006-05-28
51	2006-05-01
51	2005-12-17
51	2005-12-10
51	2005-01-15
51	2004-09-12
51	2004-08-01
51	2004-07-11
51	2004-04-09
51	2004-01-04
51	2003-10-26
51	2003-08-16
51	2002-04-27
51	2001-12-16
51	2000-07-02
51	1999-08-21
51	1999-07-17
51	1999-05-31
51	1999-04-18
51	1998-11-14
51	1997-07-12
51	1996-03-03
50	2006-03-04
50	2006-02-25
50	2006-02-18
50	2005-05-02
50	2004-01-17
50	2003-06-14
50	2003-03-30
50	2003-03-22
50	2001-04-14
50	2000-06-25
50	2000-03-26
50	1999-09-18
50	1998-01-18
50	1997-08-23
50	1997-03-01
50	1996-07-06
50	1996-05-26
50	1996-05-19
50	1996-01-28
50	1995-12-10
50	1995-05-28
50	1995-05-08
50	1995-04-30
50	1995-01-29
49	2008-03-21
49	2007-12-15
49	2006-07-16
49	2006-04-29
49	2006-01-15
49	2006-01-02
49	2005-12-11
49	2005-03-28
49	2004-03-07
49	2003-09-14
49	2003-07-20
49	2003-06-07
49	2002-06-04
49	2001-08-26
49	2001-05-07
49	2000-04-15
49	2000-03-25
49	2000-03-18
49	1999-10-16
49	1999-06-19
49	1998-11-28
49	1997-10-25
49	1997-01-26
49	1996-08-26
49	1996-08-10
49	1996-01-13
49	1995-06-17
48	2007-11-24
48	2007-09-15
48	2007-08-25
48	2006-07-22
48	2004-06-27
48	2004-04-03
48	2003-12-20
48	2003-03-08
48	2001-06-24
48	2001-05-26
48	2001-05-20
48	2000-12-27
48	2000-10-21
48	2000-05-21
48	2000-02-26
48	1999-10-09
48	1999-01-10
48	1998-11-29
48	1998-11-01
48	1997-11-01
48	1996-08-03
48	1996-04-28
47	2007-04-28
47	2007-01-13
47	2006-10-08
47	2006-07-01
47	2006-04-22
47	2005-11-20
47	2005-09-25
47	2005-08-27
47	2004-11-14
47	2004-08-21
47	2004-08-15
47	2004-03-27
47	2004-01-03
47	2003-05-24
47	2003-05-10
47	2002-12-22
47	2002-12-14
47	2002-07-13
47	2002-03-24
47	2002-03-02
47	2002-01-19
47	2002-01-13
47	2001-10-28
47	2001-03-18
47	1999-08-29
47	1999-04-02
47	1999-03-21
47	1998-03-01
47	1997-11-22
47	1997-02-02
47	1996-12-22
47	1996-10-19
47	1996-03-30
47	1995-11-11
47	1995-07-30
47	1995-07-15
46	2007-10-06
46	2006-10-01
46	2006-09-16
46	2005-09-10
46	2004-06-05
46	2004-05-08
46	2004-05-02
46	2004-01-25
46	2003-12-28
46	2003-06-21
46	2003-05-17
46	2003-01-26
46	2002-09-21
46	2002-05-12
46	2001-07-14
46	2001-02-18
46	2000-07-23
46	2000-01-15
46	1999-03-28
46	1998-10-03
46	1998-04-18
46	1996-09-01
46	1996-07-14
46	1995-11-25
45	2009-12-12
45	2006-12-17
45	2006-10-22
45	2006-07-23
45	2006-06-11
45	2005-12-25
45	2005-01-01
45	2004-08-14
45	2004-07-31
45	2004-02-22
45	2003-12-13
45	2003-12-06
45	2003-07-05
45	2002-10-26
45	2002-08-24
45	2002-05-11
45	2001-06-23
45	2000-06-18
45	2000-02-27
45	1998-07-12
45	1998-01-11
45	1997-12-20
45	1997-01-25
45	1996-11-24
45	1996-03-24
45	1995-08-19
45	1995-06-25
44	2009-08-31
44	2007-09-01
44	2006-08-20
44	2006-06-18
44	2006-04-15
44	2006-03-18
44	2006-02-19
44	2006-01-28
44	2005-09-24
44	2004-09-18
44	2004-05-23
44	2004-05-16
44	2003-12-21
44	2002-11-02
44	2002-01-26
44	2000-02-05
44	1999-06-05
44	1998-03-15
44	1997-10-18
44	1997-05-24
44	1996-10-06
44	1996-09-22
44	1996-09-21
44	1996-09-14
44	1995-11-19
44	1995-06-10
44	1995-01-22
43	2007-11-17
43	2007-03-10
43	2006-09-23
43	2005-10-22
43	2005-08-14
43	2005-06-19
43	2005-06-04
43	2004-10-16
43	2003-09-06
43	2003-06-22
43	2003-04-20
43	2003-04-19
43	2002-09-14
43	2002-06-02
43	2000-11-18
43	1999-11-28
43	1998-08-15
43	1997-10-19
43	1997-08-09
43	1997-01-01
42	2014-10-30
42	2011-12-28
42	2007-06-09
42	2006-11-25
42	2006-07-02
42	2005-08-13
42	2005-01-16
42	2004-12-05
42	2004-10-17
42	2004-06-19
42	2001-12-30
42	2001-12-02
42	2001-04-22
42	2000-12-10
42	2000-04-09
42	1999-12-31
42	1999-06-20
42	1998-02-01
42	1996-10-12
42	1996-08-25
42	1995-05-20
41	2009-10-10
41	2008-03-29
41	2007-11-11
41	2007-10-13
41	2007-09-08
41	2007-01-06
41	2006-03-12
41	2005-10-08
41	2005-04-23
